id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330004022,"Block Group 2, Census Tract 4.02, King County, Washington",894,240,681,241,15,26,0,12,101,115,0,12,0,12,97,130,0,12,97,130
1500000US530330004023,"Block Group 3, Census Tract 4.02, King County, Washington",1393,321,1275,344,0,12,0,12,49,48,0,12,17,27,52,49,0,12,52,49
1500000US530330004024,"Block Group 4, Census Tract 4.02, King County, Washington",1648,335,1543,335,0,12,0,12,90,83,0,12,0,12,15,25,0,12,15,25
1500000US530330005001,"Block Group 1, Census Tract 5, King County, Washington",1360,183,1219,169,24,25,0,12,71,64,0,12,0,12,46,66,0,12,46,66
1500000US530330005002,"Block Group 2, Census Tract 5, King County, Washington",839,161,737,151,0,12,0,12,73,93,0,12,0,12,29,32,0,12,29,32
1500000US530330005003,"Block Group 3, Census Tract 5, King County, Washington",944,154,753,156,0,12,0,12,134,110,0,12,0,12,57,58,0,12,57,58
1500000US530330006001,"Block Group 1, Census Tract 6, King County, Washington",1279,367,814,315,111,176,70,67,180,137,0,12,0,12,104,83,0,12,104,83
1500000US530330006002,"Block Group 2, Census Tract 6, King County, Washington",1107,348,692,168,62,108,0,12,175,246,0,12,0,12,178,124,41,53,137,142
1500000US530330006003,"Block Group 3, Census Tract 6, King County, Washington",1685,474,797,319,240,239,0,12,298,253,0,12,314,275,36,37,8,19,28,33
1500000US530330006004,"Block Group 4, Census Tract 6, King County, Washington",1701,477,1240,432,123,123,0,12,185,115,0,12,58,110,95,96,0,12,95,96
1500000US530330006005,"Block Group 5, Census Tract 6, King County, Washington",1150,310,500,187,165,182,0,12,146,134,0,12,296,142,43,72,0,12,43,72
1500000US530330006006,"Block Group 6, Census Tract 6, King County, Washington",1281,351,1033,312,111,174,0,12,110,80,0,12,0,12,27,42,0,12,27,42
1500000US530330007001,"Block Group 1, Census Tract 7, King County, Washington",1705,390,1226,387,64,61,0,12,365,170,0,12,14,23,36,43,0,12,36,43
1500000US530330007002,"Block Group 2, Census Tract 7, King County, Washington",1629,387,712,243,543,312,3,7,204,118,0,12,96,98,71,71,0,12,71,71
1500000US530330007003,"Block Group 3, Census Tract 7, King County, Washington",1450,585,1162,496,16,29,12,21,229,190,0,12,31,50,0,12,0,12,0,12
1500000US530330007004,"Block Group 4, Census Tract 7, King County, Washington",668,259,330,105,13,21,48,79,199,220,0,12,15,24,63,77,45,71,18,30
1500000US530330008001,"Block Group 1, Census Tract 8, King County, Washington",1254,234,855,201,72,71,0,12,296,199,0,12,0,12,31,37,0,12,31,37
1500000US530330008002,"Block Group 2, Census Tract 8, King County, Washington",1585,202,1282,211,26,30,0,12,116,68,8,19,0,12,153,97,0,12,153,97
1500000US530330009001,"Block Group 1, Census Tract 9, King County, Washington",1138,152,839,138,61,91,0,12,200,63,9,13,0,12,29,21,0,12,29,21
1500000US530330009002,"Block Group 2, Census Tract 9, King County, Washington",1023,135,772,103,52,73,5,7,123,78,0,12,28,27,43,31,25,27,18,13
1500000US530330010001,"Block Group 1, Census Tract 10, King County, Washington",875,146,656,104,107,100,0,12,58,41,0,12,4,6,50,27,7,10,43,26
1500000US530330010002,"Block Group 2, Census Tract 10, King County, Washington",1161,138,800,116,56,40,4,6,161,69,0,12,5,7,135,63,0,12,135,63
1500000US530330011001,"Block Group 1, Census Tract 11, King County, Washington",1333,216,926,172,7,12,0,12,286,146,18,31,48,76,48,42,0,12,48,42
1500000US530330011002,"Block Group 2, Census Tract 11, King County, Washington",1247,174,1053,176,0,12,8,13,81,66,0,12,24,32,81,53,0,12,81,53
1500000US530330012001,"Block Group 1, Census Tract 12, King County, Washington",1256,317,868,287,16,26,0,12,155,123,0,12,44,69,173,119,0,12,173,119
1500000US530330012002,"Block Group 2, Census Tract 12, King County, Washington",1103,249,506,176,433,248,14,24,67,83,0,12,15,24,68,75,27,45,41,65
1500000US530330012003,"Block Group 3, Census Tract 12, King County, Washington",1991,458,1464,415,46,54,15,23,412,251,0,12,17,28,37,42,0,12,37,42
1500000US530330012004,"Block Group 4, Census Tract 12, King County, Washington",1369,317,847,243,180,192,0,12,293,179,0,12,0,12,49,57,0,12,49,57
1500000US530330012005,"Block Group 5, Census Tract 12, King County, Washington",1265,297,845,243,21,34,0,12,167,94,0,12,51,62,181,115,0,12,181,115
1500000US530330013001,"Block Group 1, Census Tract 13, King County, Washington",1802,276,1076,262,103,164,0,12,488,195,0,12,11,21,124,82,1,2,123,82
1500000US530330013002,"Block Group 2, Census Tract 13, King County, Washington",1282,225,626,255,73,61,124,137,206,105,0,12,189,142,64,66,0,12,64,66
1500000US530330013003,"Block Group 3, Census Tract 13, King County, Washington",1614,275,1115,242,113,93,0,12,200,114,0,12,94,151,92,64,0,12,92,64
1500000US530330014001,"Block Group 1, Census Tract 14, King County, Washington",1139,363,682,199,13,20,0,12,203,166,0,12,14,22,227,292,0,12,227,292
1500000US530330014002,"Block Group 2, Census Tract 14, King County, Washington",1589,445,1409,439,0,12,6,35,82,88,0,12,37,59,55,53,0,12,55,53
1500000US530330014003,"Block Group 3, Census Tract 14, King County, Washington",1548,433,1162,321,39,47,35,53,87,103,13,28,22,49,190,164,0,12,190,164
1500000US530330014004,"Block Group 4, Census Tract 14, King County, Washington",1388,271,1202,247,0,12,30,47,44,44,0,12,35,40,77,77,0,12,77,77
1500000US530330015001,"Block Group 1, Census Tract 15, King County, Washington",1488,178,1314,215,47,70,0,12,80,61,0,12,0,12,47,54,20,32,27,42
1500000US530330015002,"Block Group 2, Census Tract 15, King County, Washington",1245,168,957,171,9,13,7,12,133,55,0,12,0,12,139,87,0,12,139,87
1500000US530330016001,"Block Group 1, Census Tract 16, King County, Washington",1766,279,1503,322,0,12,0,12,106,85,0,12,9,15,148,90,9,15,139,88
1500000US530330016002,"Block Group 2, Census Tract 16, King County, Washington",1448,190,1048,173,8,11,0,12,305,169,0,12,20,29,67,53,0,12,67,53
1500000US530330016003,"Block Group 3, Census Tract 16, King County, Washington",1555,234,1306,237,21,26,16,18,171,140,0,12,8,14,33,39,0,12,33,39
1500000US530330017011,"Block Group 1, Census Tract 17.01, King County, Washington",2059,345,1291,319,198,161,9,15,231,124,1,4,3,24,326,258,0,12,326,258
1500000US530330017012,"Block Group 2, Census Tract 17.01, King County, Washington",1220,288,955,218,97,107,0,12,48,49,23,37,27,32,70,73,11,18,59,72
1500000US530330017013,"Block Group 3, Census Tract 17.01, King County, Washington",939,263,808,242,46,52,0,12,82,76,0,12,0,12,3,8,3,8,0,12
1500000US530330017021,"Block Group 1, Census Tract 17.02, King County, Washington",2037,364,1587,348,189,186,0,12,126,93,0,12,17,28,118,87,0,12,118,87
1500000US530330017022,"Block Group 2, Census Tract 17.02, King County, Washington",1250,323,794,256,0,12,33,52,150,128,0,12,160,104,113,67,0,12,113,67
1500000US530330017023,"Block Group 3, Census Tract 17.02, King County, Washington",1197,288,1019,268,51,52,28,36,36,36,0,12,0,12,63,78,0,12,63,78
1500000US530330017024,"Block Group 4, Census Tract 17.02, King County, Washington",627,300,400,204,11,18,0,12,204,138,0,12,0,12,12,21,0,12,12,21
1500000US530330018001,"Block Group 1, Census Tract 18, King County, Washington",1713,395,1251,330,2,6,0,12,250,190,14,24,5,18,191,136,0,12,191,136
1500000US530330018002,"Block Group 2, Census Tract 18, King County, Washington",1571,340,1227,314,0,12,0,12,231,145,17,27,29,32,67,67,0,12,67,67
1500000US530330018003,"Block Group 3, Census Tract 18, King County, Washington",1696,272,1402,275,35,57,0,12,162,122,0,12,32,37,65,78,0,12,65,78
1500000US530330019001,"Block Group 1, Census Tract 19, King County, Washington",2210,216,1337,180,62,51,15,24,626,176,0,12,17,19,153,85,57,49,96,66
1500000US530330019002,"Block Group 2, Census Tract 19, King County, Washington",1555,260,1262,226,89,64,0,12,125,88,0,12,11,18,68,58,19,30,49,49
1500000US530330019003,"Block Group 3, Census Tract 19, King County, Washington",1314,202,1138,195,15,22,0,12,71,50,0,12,7,11,83,52,0,12,83,52
1500000US530330020001,"Block Group 1, Census Tract 20, King County, Washington",1649,241,1294,233,11,17,0,12,234,109,0,12,31,35,79,56,11,17,68,54
1500000US530330020002,"Block Group 2, Census Tract 20, King County, Washington",1185,216,1006,208,12,20,9,13,91,78,0,12,0,12,67,51,0,12,67,51
1500000US530330020003,"Block Group 3, Census Tract 20, King County, Washington",1020,165,829,158,31,71,0,12,106,79,0,12,0,12,54,53,7,11,47,45
1500000US530330021001,"Block Group 1, Census Tract 21, King County, Washington",1784,229,1494,220,39,49,0,12,218,142,0,12,13,20,20,30,0,12,20,30
1500000US530330021002,"Block Group 2, Census Tract 21, King County, Washington",1192,242,1014,225,11,16,6,12,93,92,0,12,13,20,55,51,0,12,55,51
1500000US530330021003,"Block Group 3, Census Tract 21, King County, Washington",1477,208,1092,181,23,26,0,12,282,112,0,12,19,29,61,58,0,12,61,58
1500000US530330022001,"Block Group 1, Census Tract 22, King County, Washington",1822,317,1425,328,0,12,0,12,124,88,0,12,0,12,273,156,0,12,273,156
1500000US530330022002,"Block Group 2, Census Tract 22, King County, Washington",1514,238,1260,261,0,12,0,12,148,107,10,17,14,21,82,88,16,27,66,75
1500000US530330022003,"Block Group 3, Census Tract 22, King County, Washington",1316,246,898,181,0,12,19,30,326,156,0,12,0,12,73,84,0,12,73,84
1500000US530330022004,"Block Group 4, Census Tract 22, King County, Washington",1239,206,926,199,0,12,0,12,256,166,0,12,0,12,57,51,17,26,40,49
1500000US530330024001,"Block Group 1, Census Tract 24, King County, Washington",987,186,834,197,0,12,0,12,81,69,0,12,33,52,39,40,0,12,39,40
1500000US530330024002,"Block Group 2, Census Tract 24, King County, Washington",940,225,520,143,12,20,0,12,336,217,0,12,8,13,64,48,0,12,64,48
1500000US530330024003,"Block Group 3, Census Tract 24, King County, Washington",1464,181,1355,170,0,12,0,12,71,52,10,15,0,12,28,33,10,17,18,28
1500000US530330025001,"Block Group 1, Census Tract 25, King County, Washington",1672,392,1253,308,40,39,10,17,175,65,0,12,0,12,194,128,0,12,194,128
1500000US530330025002,"Block Group 2, Census Tract 25, King County, Washington",1779,220,1515,197,0,12,0,12,170,103,0,12,0,12,94,67,0,12,94,67
1500000US530330026001,"Block Group 1, Census Tract 26, King County, Washington",1107,258,759,177,0,12,0,12,148,86,0,12,161,249,39,38,0,12,39,38
1500000US530330026002,"Block Group 2, Census Tract 26, King County, Washington",1579,269,1253,236,29,33,0,12,147,92,0,12,0,12,150,98,0,12,150,98
1500000US530330026003,"Block Group 3, Census Tract 26, King County, Washington",1576,383,1316,335,9,18,0,12,152,89,0,12,0,12,99,62,0,12,99,62
1500000US530330026004,"Block Group 4, Census Tract 26, King County, Washington",1115,247,908,231,0,12,0,12,69,54,0,12,0,12,138,79,27,29,111,76
1500000US530330027001,"Block Group 1, Census Tract 27, King County, Washington",1759,374,1394,324,40,52,0,12,135,88,0,12,0,12,190,204,0,12,190,204
1500000US530330027002,"Block Group 2, Census Tract 27, King County, Washington",1701,526,1371,426,19,30,0,12,99,110,0,12,34,38,178,111,15,25,163,108
1500000US530330027003,"Block Group 3, Census Tract 27, King County, Washington",1411,368,1019,240,14,23,0,12,319,370,0,12,16,26,43,51,0,12,43,51
1500000US530330027004,"Block Group 4, Census Tract 27, King County, Washington",1522,319,1095,296,1,3,0,12,224,102,0,12,169,219,33,44,0,12,33,44
1500000US530330028001,"Block Group 1, Census Tract 28, King County, Washington",1366,295,1085,262,3,5,0,12,158,111,0,12,0,12,120,110,0,12,120,110
1500000US530330028002,"Block Group 2, Census Tract 28, King County, Washington",1146,262,891,198,66,104,0,12,30,49,0,12,0,12,159,226,0,12,159,226
1500000US530330028003,"Block Group 3, Census Tract 28, King County, Washington",1237,257,1041,240,0,12,0,12,160,88,0,12,16,28,20,29,0,12,20,29
1500000US530330028004,"Block Group 4, Census Tract 28, King County, Washington",1395,337,994,290,113,134,0,12,31,36,0,12,17,26,240,188,0,12,240,188
1500000US530330029001,"Block Group 1, Census Tract 29, King County, Washington",1859,307,1513,260,1,5,1,5,81,76,0,12,22,26,241,178,22,25,219,173
1500000US530330029002,"Block Group 2, Census Tract 29, King County, Washington",1539,261,1307,225,0,12,0,12,169,185,13,20,41,48,9,14,0,12,9,14
1500000US530330029003,"Block Group 3, Census Tract 29, King County, Washington",1458,250,1354,253,0,12,0,12,48,37,0,12,19,29,37,36,0,12,37,36
1500000US530330030001,"Block Group 1, Census Tract 30, King County, Washington",1725,277,1451,261,2,4,0,12,167,143,0,12,0,12,105,93,0,12,105,93
1500000US530330030002,"Block Group 2, Census Tract 30, King County, Washington",1362,333,1128,265,0,12,0,12,75,82,0,12,159,249,0,12,0,12,0,12
1500000US530330030003,"Block Group 3, Census Tract 30, King County, Washington",1445,236,1221,244,0,12,0,12,88,107,17,27,36,56,83,124,0,12,83,124
1500000US530330030004,"Block Group 4, Census Tract 30, King County, Washington",1796,286,1525,268,0,12,0,12,52,52,0,12,21,33,198,125,20,33,178,123
1500000US530330031001,"Block Group 1, Census Tract 31, King County, Washington",939,207,857,201,0,12,0,12,37,44,0,12,0,12,45,34,0,12,45,34
1500000US530330031002,"Block Group 2, Census Tract 31, King County, Washington",1269,235,1242,238,0,12,14,22,13,21,0,12,0,12,0,12,0,12,0,12
1500000US530330031003,"Block Group 3, Census Tract 31, King County, Washington",1304,241,1178,242,0,12,0,12,84,84,0,12,0,12,42,50,0,12,42,50
1500000US530330031004,"Block Group 4, Census Tract 31, King County, Washington",1437,279,1326,263,0,12,0,12,27,33,0,12,0,12,84,99,0,12,84,99
1500000US530330031005,"Block Group 5, Census Tract 31, King County, Washington",1602,246,1342,211,0,12,83,137,126,126,0,12,0,12,51,82,0,12,51,82
1500000US530330032001,"Block Group 1, Census Tract 32, King County, Washington",1152,349,1100,344,33,53,0,12,0,12,0,12,0,12,19,31,0,12,19,31
1500000US530330032002,"Block Group 2, Census Tract 32, King County, Washington",1435,423,1158,424,0,12,0,12,112,106,0,12,42,68,123,96,0,12,123,96
1500000US530330032003,"Block Group 3, Census Tract 32, King County, Washington",1475,353,1244,311,21,34,25,42,104,87,0,12,0,12,81,77,0,12,81,77
1500000US530330032004,"Block Group 4, Census Tract 32, King County, Washington",1118,259,1002,253,0,12,0,12,56,55,0,12,22,34,38,44,0,12,38,44
1500000US530330032005,"Block Group 5, Census Tract 32, King County, Washington",848,300,783,282,0,12,0,12,37,44,0,12,0,12,28,47,0,12,28,47
1500000US530330032006,"Block Group 6, Census Tract 32, King County, Washington",2036,448,1799,433,0,12,0,12,52,62,0,12,0,12,185,143,0,12,185,143
1500000US530330032007,"Block Group 7, Census Tract 32, King County, Washington",1076,409,865,372,0,12,0,12,62,134,0,12,73,113,76,92,0,12,76,92
1500000US530330033001,"Block Group 1, Census Tract 33, King County, Washington",1659,304,1520,298,18,28,0,12,12,20,0,12,37,61,72,71,0,12,72,71
1500000US530330033002,"Block Group 2, Census Tract 33, King County, Washington",948,208,854,216,16,26,0,12,59,54,0,12,0,12,19,32,0,12,19,32
1500000US530330033003,"Block Group 3, Census Tract 33, King County, Washington",2626,516,2135,474,0,12,56,64,291,150,0,12,43,69,101,90,0,12,101,90
1500000US530330033004,"Block Group 4, Census Tract 33, King County, Washington",1683,405,1243,271,98,131,0,12,125,94,0,12,0,12,217,150,0,12,217,150
1500000US530330033005,"Block Group 5, Census Tract 33, King County, Washington",1289,293,903,195,0,12,0,12,135,115,0,12,12,18,239,160,0,12,239,160
1500000US530330034001,"Block Group 1, Census Tract 34, King County, Washington",1421,225,1246,217,0,12,0,12,98,75,0,12,24,36,53,59,10,17,43,55
1500000US530330034002,"Block Group 2, Census Tract 34, King County, Washington",1096,203,1039,199,11,17,0,12,36,43,0,12,0,12,10,18,0,12,10,18
1500000US530330034003,"Block Group 3, Census Tract 34, King County, Washington",1087,191,849,174,43,53,0,12,89,42,0,12,0,12,106,55,23,26,83,50
1500000US530330035001,"Block Group 1, Census Tract 35, King County, Washington",1412,190,1118,171,8,14,0,12,214,119,0,12,0,12,72,46,0,12,72,46
1500000US530330035002,"Block Group 2, Census Tract 35, King County, Washington",1476,164,1254,143,10,15,0,12,66,56,0,12,0,12,146,85,0,12,146,85
1500000US530330035003,"Block Group 3, Census Tract 35, King County, Washington",1381,186,1253,196,18,22,2,4,59,36,14,19,8,14,27,29,0,12,27,29
1500000US530330036001,"Block Group 1, Census Tract 36, King County, Washington",1676,293,1080,253,0,12,0,12,376,194,0,12,40,44,180,97,0,12,180,97
1500000US530330036002,"Block Group 2, Census Tract 36, King County, Washington",2045,338,1624,351,44,49,0,12,200,143,0,12,44,72,133,135,0,12,133,135
1500000US530330036003,"Block Group 3, Census Tract 36, King County, Washington",1438,263,1193,313,0,12,0,12,57,50,0,12,83,108,105,87,0,12,105,87
1500000US530330036004,"Block Group 4, Census Tract 36, King County, Washington",2435,310,1952,304,65,73,0,12,359,198,0,12,16,27,43,49,22,36,21,34
1500000US530330038001,"Block Group 1, Census Tract 38, King County, Washington",1315,135,1050,133,30,35,0,12,174,77,0,12,8,12,53,38,0,12,53,38
1500000US530330038002,"Block Group 2, Census Tract 38, King County, Washington",1156,143,776,128,13,13,1,4,202,101,0,12,34,50,130,64,0,12,130,64
1500000US530330039001,"Block Group 1, Census Tract 39, King County, Washington",1940,172,1511,163,0,12,11,15,254,80,0,12,10,16,154,71,0,12,154,71
1500000US530330039002,"Block Group 2, Census Tract 39, King County, Washington",1157,160,956,153,21,32,34,55,109,63,0,12,10,16,27,27,0,12,27,27
1500000US530330040001,"Block Group 1, Census Tract 40, King County, Washington",2258,237,1425,221,332,184,0,12,265,90,0,12,22,37,214,109,0,12,214,109
1500000US530330040002,"Block Group 2, Census Tract 40, King County, Washington",978,222,900,204,0,12,0,12,37,31,27,42,0,12,14,18,0,12,14,18
1500000US530330041001,"Block Group 1, Census Tract 41, King County, Washington",1205,221,968,205,0,12,0,12,194,117,0,12,0,12,43,44,0,12,43,44
1500000US530330041002,"Block Group 2, Census Tract 41, King County, Washington",1975,346,1596,329,2,4,0,12,166,165,23,37,1,3,187,159,0,12,187,159
1500000US530330041003,"Block Group 3, Census Tract 41, King County, Washington",1785,422,1411,289,89,114,0,12,163,117,0,12,0,12,122,102,0,12,122,102
1500000US530330041004,"Block Group 4, Census Tract 41, King County, Washington",1009,224,772,212,6,10,4,9,199,135,0,12,0,12,28,33,0,12,28,33
1500000US530330041005,"Block Group 5, Census Tract 41, King County, Washington",1227,250,900,224,0,12,0,12,220,157,0,12,0,12,107,104,14,22,93,88
1500000US530330041006,"Block Group 6, Census Tract 41, King County, Washington",901,253,901,253,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US530330042001,"Block Group 1, Census Tract 42, King County, Washington",1686,255,1425,226,18,28,17,28,226,144,0,12,0,12,0,12,0,12,0,12
1500000US530330042002,"Block Group 2, Census Tract 42, King County, Washington",1807,371,1406,331,71,112,19,29,246,127,0,12,24,42,41,64,0,12,41,64
1500000US530330042003,"Block Group 3, Census Tract 42, King County, Washington",1683,268,1471,285,0,12,0,12,128,106,0,12,0,12,84,54,24,38,60,50
1500000US530330042004,"Block Group 4, Census Tract 42, King County, Washington",1758,324,1549,298,61,96,0,12,111,57,0,12,0,12,37,43,0,12,37,43
1500000US530330042005,"Block Group 5, Census Tract 42, King County, Washington",1166,270,1040,248,1,5,0,12,57,40,0,12,16,23,52,53,0,12,52,53
1500000US530330043011,"Block Group 1, Census Tract 43.01, King County, Washington",1439,255,779,204,40,46,26,41,473,244,0,12,27,25,94,97,22,33,72,92
1500000US530330043012,"Block Group 2, Census Tract 43.01, King County, Washington",1394,210,1082,207,32,32,0,12,157,79,0,12,35,38,88,77,0,12,88,77
1500000US530330043013,"Block Group 3, Census Tract 43.01, King County, Washington",1214,209,975,187,10,15,0,12,96,75,0,12,23,28,110,81,0,12,110,81
1500000US530330043021,"Block Group 1, Census Tract 43.02, King County, Washington",2378,412,1630,333,70,73,0,12,423,120,0,12,23,27,232,101,44,44,188,82
1500000US530330043022,"Block Group 2, Census Tract 43.02, King County, Washington",1668,328,672,139,46,40,0,12,788,339,0,12,10,18,152,98,25,41,127,87
1500000US530330044001,"Block Group 1, Census Tract 44, King County, Washington",1365,502,1186,398,84,125,0,12,70,62,0,12,0,12,25,67,0,12,25,67
1500000US530330044002,"Block Group 2, Census Tract 44, King County, Washington",2046,323,1693,318,62,80,0,12,200,131,0,12,0,12,91,54,0,12,91,54
1500000US530330044003,"Block Group 3, Census Tract 44, King County, Washington",2110,865,1625,787,45,47,0,12,249,177,0,12,168,189,23,26,19,26,4,7
1500000US530330044004,"Block Group 4, Census Tract 44, King County, Washington",2143,384,1194,318,76,101,0,12,516,272,0,12,48,48,309,162,30,34,279,167
1500000US530330045001,"Block Group 1, Census Tract 45, King County, Washington",1508,314,1037,232,29,36,6,10,293,383,0,12,12,19,131,79,9,14,122,76
1500000US530330045002,"Block Group 2, Census Tract 45, King County, Washington",1880,342,1448,279,29,40,0,12,186,100,0,12,109,101,108,86,0,12,108,86
1500000US530330046001,"Block Group 1, Census Tract 46, King County, Washington",1198,157,1124,158,0,12,0,12,58,31,0,12,8,13,8,13,0,12,8,13
1500000US530330046002,"Block Group 2, Census Tract 46, King County, Washington",1547,197,1317,168,49,62,20,21,114,65,0,12,10,16,37,28,0,12,37,28
1500000US530330046003,"Block Group 3, Census Tract 46, King County, Washington",882,192,809,204,0,12,0,12,45,41,0,12,0,12,28,35,20,32,8,13
1500000US530330047001,"Block Group 1, Census Tract 47, King County, Washington",1190,374,1047,299,85,145,0,12,35,53,0,12,0,12,23,33,0,12,23,33
1500000US530330047002,"Block Group 2, Census Tract 47, King County, Washington",2106,425,1743,391,39,64,0,12,188,99,0,12,0,12,136,128,0,12,136,128
1500000US530330047003,"Block Group 3, Census Tract 47, King County, Washington",3404,509,2555,431,0,12,0,12,613,338,0,12,51,67,185,155,0,12,185,155
1500000US530330047004,"Block Group 4, Census Tract 47, King County, Washington",3603,586,2860,520,52,68,0,12,413,280,0,12,6,15,272,190,0,12,272,190
1500000US530330048001,"Block Group 1, Census Tract 48, King County, Washington",1363,437,1082,386,0,12,0,12,45,57,0,12,62,98,174,199,0,12,174,199
1500000US530330048002,"Block Group 2, Census Tract 48, King County, Washington",1334,246,1048,288,0,12,0,12,130,59,0,12,12,20,144,102,0,12,144,102
1500000US530330048003,"Block Group 3, Census Tract 48, King County, Washington",1413,271,1147,243,45,73,29,47,178,114,0,12,0,12,14,56,0,12,14,56
1500000US530330048004,"Block Group 4, Census Tract 48, King County, Washington",1305,335,1218,326,0,12,0,12,63,78,0,12,0,12,24,36,0,12,24,36
1500000US530330049001,"Block Group 1, Census Tract 49, King County, Washington",1491,400,1272,403,0,12,4,9,162,117,0,12,38,59,15,23,0,12,15,23
1500000US530330049002,"Block Group 2, Census Tract 49, King County, Washington",1266,243,1059,229,0,12,0,12,49,44,0,12,0,12,158,109,0,12,158,109
1500000US530330049003,"Block Group 3, Census Tract 49, King County, Washington",1557,285,1430,277,0,12,0,12,73,53,0,12,0,12,54,47,0,12,54,47
1500000US530330049004,"Block Group 4, Census Tract 49, King County, Washington",1279,347,996,273,0,12,14,22,137,148,0,12,20,32,112,110,61,98,51,47
1500000US530330049005,"Block Group 5, Census Tract 49, King County, Washington",1896,513,1712,500,15,25,0,12,99,104,0,12,53,48,17,27,0,12,17,27
1500000US530330050001,"Block Group 1, Census Tract 50, King County, Washington",1481,365,1129,371,24,38,0,12,151,93,0,12,25,39,152,134,0,12,152,134
1500000US530330050002,"Block Group 2, Census Tract 50, King County, Washington",1016,187,858,205,0,12,0,12,73,67,0,12,15,23,70,95,0,12,70,95
