GEOID,num_stops,avg_num_routes_per_stop,avg_route_frequency,avg_accessible_stops
530330040002,38,1.3421052631578947,6.802919721490208,96.67159431231207
530330041011,22,1.4545454545454546,7.044097736237996,83.42440244641764
530330041012,19,1.6842105263157894,7.37737041866917,79.42257729880525
530330041013,42,1.5238095238095237,5.594844381534971,77.84377828060624
530330041021,24,1.5416666666666667,7.748025475638612,93.39669099449411
530330041022,47,1.4680851063829787,6.156069416523992,89.31826936343398
530330041023,35,1.3714285714285714,6.985291262056149,94.41487382479596
530330042011,47,1.3191489361702127,6.692065378983855,96.46852497300566
530330042012,60,1.4,5.774409133913332,90.1677651076368
530330042013,65,1.4,5.690523628844897,91.2990722455441
530330042021,77,1.3636363636363635,5.266188584856472,86.66898138914361
530330042022,65,1.4,5.408737998952629,90.02953421022202
530330042023,79,1.4177215189873418,5.35395801938707,88.71950029156923
530330043011,71,1.5070422535211268,5.013643218981668,83.35459209286205
530330043012,70,1.4,4.647774132888897,85.72531077449767
530330043013,81,1.5802469135802468,7.656704800102065,76.85348242154708
530330043021,73,1.9315068493150684,7.080597485676323,77.07510401177345
530330043022,74,2.3378378378378377,7.3558080350388915,69.42646098351602
530330043023,82,2.048780487804878,7.5413179398594155,74.40960300640843
530330044011,99,1.8383838383838385,8.315396060130158,74.12078848516578
530330044012,109,1.5137614678899083,7.88714939703669,77.73062718658598
530330044013,92,2.0434782608695654,7.334136007694843,70.40997738972914
530330044021,107,1.8598130841121496,8.82191691642564,71.6533717263538
530330044022,97,1.7525773195876289,8.205568322929123,73.53864594163107
530330044023,75,1.96,8.463295776571586,69.33249948444605
530330045001,117,1.735042735042735,9.378934535533073,75.4001081392134
530330045002,113,1.5221238938053097,8.541014217086907,81.14636609195666
530330046001,135,1.2074074074074075,6.513166474764413,89.62764750194353
530330046002,68,1.2058823529411764,6.983778687654957,90.96107775641201
530330046003,65,1.2923076923076924,6.925302096185371,88.96962436804408
530330047011,34,1.0588235294117647,4.7087079766142725,78.86320294435842
530330047012,63,1.1904761904761905,7.544906742030056,80.84980316785597
530330047013,34,1.0588235294117647,6.234778109460885,80.5690852972996
530330047021,44,1.0454545454545454,5.566187728333069,82.39429318427696
530330047022,41,1.048780487804878,5.689016934590961,80.106070734346
530330047023,32,1.0625,4.711950042071917,80.29215312838082
530330047031,52,1.0384615384615385,5.980301541921681,77.19601402655522
530330047032,58,1.1724137931034482,8.103969883287082,79.57226925670768
530330047033,76,1.2894736842105263,8.510996272326532,78.60993398830169
530330048001,68,1.0294117647058822,6.718792909663261,88.45871660854223
530330048002,75,1.4133333333333333,8.071629782462388,85.19256668295799
530330048003,91,1.5054945054945055,8.680903085052526,85.41118171786006
530330048004,64,1.234375,7.66202457186317,83.99029221120068
530330049011,60,1.1333333333333333,6.385296058916241,89.01405682286462
530330049012,68,1.3970588235294117,7.165547690099435,90.23677361799582
530330049013,62,1.3548387096774193,6.725578782415337,92.08302116340329
530330049021,85,1.5058823529411764,7.712081933531765,90.69902269868557
530330049022,84,1.6071428571428572,8.298463251006668,90.89338964530218
530330050001,78,1.3846153846153846,7.637315988428117,91.22141828863266
530330050002,76,1.5921052631578947,7.947413066866591,89.95321891727733
530330050003,71,1.4929577464788732,7.29824724859507,92.34595850260203
530330051001,73,1.356164383561644,8.609074971267393,87.23378221948818
530330051002,78,1.4487179487179487,8.980050776787772,82.68382645471627
530330051003,71,1.4929577464788732,9.169434788538325,80.06110511926575
530330052011,95,1.6842105263157894,8.528436407686204,72.58411932770203
530330052012,98,1.653061224489796,8.757990238828617,75.91157925136717
530330052013,96,2.0104166666666665,9.698863624396163,70.62088129739824
530330052021,88,2.1136363636363638,9.241331317902771,69.31896254978516
530330052022,81,2.271604938271605,8.872294243503822,68.00535300437969
530330052023,89,2.157303370786517,9.032389310546526,68.44635692240777
530330053031,104,2.4326923076923075,8.413336733573427,67.12972453278189
530330053032,135,2.2888888888888888,7.627748456426161,69.07508826554799
530330053041,82,2.4634146341463414,8.744929703491412,67.63077007811412
530330053042,86,2.5697674418604652,8.781051979894428,67.57129363415464
530330053051,91,2.5054945054945055,8.875085606491156,67.3165412315614
530330053052,89,2.2808988764044944,9.528648075403888,68.52517227572405
530330053061,90,2.3666666666666667,8.645315637921204,67.0952013179353
530330053062,91,2.010989010989011,9.017674444327778,68.95136170861834
530330053071,86,2.4651162790697674,8.163056632947047,68.35185144028056
530330053072,84,2.511904761904762,7.652761017098221,67.97349903180881
530330053073,86,2.4651162790697674,7.514282814261679,68.44403508033392
530330054011,67,1.6119402985074627,8.341251459448461,92.02661330546512
530330054012,105,1.4666666666666666,8.508750016713337,85.68365240371735
530330054013,83,1.6987951807228916,8.879251401701481,96.1934530342668
530330054021,62,1.7258064516129032,7.944120458876385,91.73297802763028
530330054022,66,1.621212121212121,7.8280213738942495,90.928937695933
530330054023,70,1.5571428571428572,7.999858239594349,90.45925267385269
530330056001,65,1.0615384615384615,4.362374034094774,110.73363072102204
530330056002,44,1.0,2.2284788426628506,112.0
530330056003,63,1.2698412698412698,7.1403812622626575,106.93515892084427
530330056004,70,1.0571428571428572,5.860613133432623,113.28488543003958
530330056005,65,1.3692307692307693,9.690523622325824,103.72598700485187
530330057001,59,1.0508474576271187,4.519860990146377,103.13321881203238
530330057002,116,1.2413793103448276,7.772473202964038,103.74237847765926
530330057003,96,1.2916666666666667,8.93395712717102,105.64430613237109
530330057004,85,1.1764705882352942,7.099804357431374,104.18323368448165
530330057005,74,1.1081081081081081,5.899928158873425,100.64680803299693
530330058011,61,1.4262295081967213,11.810562663474897,90.74018078408719
530330058012,75,1.28,10.319617089341588,101.93735331593284
530330058013,75,1.2533333333333334,9.49109060507439,98.49944372691529
530330058014,114,1.3070175438596492,8.589867981463748,86.92386707499182
530330058031,87,1.4367816091954022,11.835434150310391,94.52541042430688
530330058032,69,1.536231884057971,11.855049558906515,95.91089317778788
530330058041,151,1.728476821192053,10.758569433582988,80.87991557224969
530330058042,74,1.5405405405405406,10.811321097438261,74.43064582588048
530330059011,81,1.5555555555555556,10.438210550274837,81.1300159732443
530330059012,68,1.7941176470588236,10.553646307808057,77.68587190890896
530330059013,59,1.694915254237288,10.276660702909595,79.2509211014288
530330059021,63,1.492063492063492,11.11212005592618,72.70176574295297
530330059022,73,1.6986301369863013,9.755779800132748,74.46441003245714
530330059023,92,1.684782608695652,9.821904994206728,76.68116763127868
530330060001,75,1.72,8.896005347766174,97.96267144628104
530330060002,100,1.83,9.42865558191785,92.71863232083913
530330060003,103,1.6893203883495145,9.917945531252798,86.71126930575903
530330060004,89,1.797752808988764,9.561891745122232,90.83060720809914
530330061001,84,2.2738095238095237,7.887940306801897,67.70165791045848
530330061002,75,2.24,6.513689132643915,62.24954985702878
530330061003,35,1.4,7.854901226298431,63.96420041704872
530330061004,65,1.523076923076923,8.979161401815347,67.9932996800606
530330061005,57,1.2456140350877194,6.355173051914568,81.4060402266302
530330062001,84,2.0714285714285716,7.5220717014628375,62.21767863238394
530330062002,64,2.5625,7.1777988164563045,61.9605228457878
530330062003,70,1.3285714285714285,6.490724947757718,52.39114692798093
530330063001,19,1.0,8.09832598315586,53.0
530330063002,60,1.4333333333333333,7.639205789272982,67.03484468273552
530330063003,15,1.0,8.039873530473672,53.0
530330063004,36,1.0,7.2478438741045705,73.86111111111111
530330064001,70,1.3857142857142857,7.646157350435289,55.11356694606305
530330064002,87,1.4942528735632183,7.16089929601794,52.010146599434805
530330064003,77,1.4675324675324675,7.455094595530044,50.07520074478261
530330065001,75,1.3333333333333333,6.468230643589039,53.34024148402464
530330065002,88,1.4886363636363635,7.015211438271547,51.53735760651859
530330065003,67,1.6865671641791045,6.316959007332027,52.83546059227647
530330066001,124,1.6935483870967742,6.80570081298174,76.29855136821472
530330066002,71,1.3661971830985915,6.968019620347852,81.76704529542212
530330066003,78,1.5256410256410255,5.932521809741364,53.68748197392209
530330067011,79,1.6962025316455696,7.611044410427752,86.19122896238143
530330067012,88,1.7272727272727273,7.440610602377168,83.44836993085005
530330067013,68,1.5294117647058822,7.462396576269012,90.94806435528295
530330067021,95,2.231578947368421,8.691760922401341,87.45877653972524
530330067022,82,1.9268292682926829,7.471504123952253,80.56021663927059
530330067023,95,2.1578947368421053,7.9076699464561955,85.2694788088884
530330067031,81,1.7530864197530864,9.44131667745541,93.93684241424155
530330067032,77,1.6493506493506493,8.624269186467645,93.22170007720229
530330067033,91,1.835164835164835,8.675472240746677,87.16728766930956
530330068001,104,1.7980769230769231,9.818991195561976,90.2493462773658
530330068002,103,1.8058252427184467,9.725834423635533,80.10235689822305
530330068003,92,1.5434782608695652,9.53698731741809,77.96318248067752
530330069001,78,1.6923076923076923,9.015330392581452,74.55867791112102
530330069002,89,1.6404494382022472,8.84826631247179,74.45711511178143
530330069003,89,1.8089887640449438,8.899456075463247,76.21501830946704
530330070011,79,1.8860759493670887,9.278701032181718,78.57125042333269
530330070012,58,1.8793103448275863,8.445481932163784,77.27071762533251
530330070013,57,2.0350877192982457,9.124670977342783,79.59584087405008
530330070021,77,2.0,10.620865691211925,82.43656663344858
530330070022,106,1.9528301886792452,9.348727913681316,87.18836804316074
530330070023,86,2.302325581395349,9.079477177894606,84.56846129883544
530330071011,52,2.480769230769231,9.266489123088432,78.8580118833593
530330071012,105,2.6476190476190475,8.497634381735997,82.54763451749676
530330071021,73,2.1506849315068495,8.414926732309963,75.84118969096205
530330071022,49,2.1020408163265305,8.53832612015919,77.97882260348933
530330072011,90,4.066666666666666,7.994377662650053,68.26740304567164
530330072012,74,3.5135135135135136,7.613936598698794,74.38908711307907
530330072013,93,3.946236559139785,8.007168372355975,69.63907822492357
530330072021,104,4.346153846153846,8.178300899982846,65.83953368344928
530330072022,134,4.208955223880597,8.50201966986155,64.2839168542087
530330072023,118,4.0508474576271185,8.38801361734166,66.14780118151634
530330072031,131,3.3053435114503817,8.278020065699986,70.59647526045183
530330072032,128,3.0625,7.667549899373344,73.27336545461559
530330073011,114,2.324561403508772,8.210886633582826,61.001213971901194
530330073012,99,2.505050505050505,7.28212050816192,63.35043378548399
530330073013,80,1.9625,6.865213947510921,64.95647704371436
530330073021,145,3.889655172413793,9.115293646724469,64.17844422536103
530330073022,170,3.411764705882353,8.698942652624973,64.43820390047688
530330073023,126,3.7777777777777777,8.374760493031568,65.44202505586118
530330073031,105,2.552380952380952,7.7503876518926775,71.74757568214477
530330073032,112,3.455357142857143,7.277628192815098,64.25486612422232
530330073033,118,3.4491525423728815,8.239834792527006,65.68697130880425
530330074031,58,1.8275862068965518,7.006792414107918,54.74157760977606
530330074032,82,1.829268292682927,7.4534237065446325,60.8116074185286
530330074041,63,2.0476190476190474,6.932794108295618,55.98517757502768
530330074042,84,2.142857142857143,7.628137501043462,62.448366107333534
530330074051,105,2.085714285714286,9.740630040129929,65.04121648178734
530330074052,96,2.28125,10.199075756030734,67.42175054435567
530330074061,110,2.0636363636363635,8.058879019380782,61.55223824896601
530330074062,121,2.355371900826446,9.258450263292954,60.19694309289039
530330075011,92,1.684782608695652,7.3868378031750535,58.55126524474437
530330075012,89,1.6629213483146068,7.261229344658531,55.8064187603441
530330075013,95,1.5052631578947369,7.03169156450646,56.540397346149064
530330075021,98,1.8265306122448979,7.37861590158011,63.15738719092948
530330075022,97,1.6391752577319587,7.217457896420579,59.500230182962284
530330075023,111,1.972972972972973,10.436466960873023,64.38849357783113
530330075031,126,2.0714285714285716,10.572084402493143,67.46813162703606
530330075032,104,1.9423076923076923,9.654041084997207,66.01064255070841
530330076001,101,1.4455445544554455,7.125810003669432,52.1274302487342
530330076002,99,1.3535353535353536,7.181017210926462,57.98843938801123
530330076003,109,1.5045871559633028,7.075308567945094,57.39221242186493
530330077001,95,1.2,7.068345477977429,76.28434718832366
530330077002,91,1.3076923076923077,7.245367503269228,65.0713220917638
530330077003,106,1.2924528301886793,7.329948651367767,71.89356741481097
530330077004,97,1.2577319587628866,7.259243260805701,69.40357814355691
530330078001,108,1.0925925925925926,5.8042980550260515,71.96790243459088
530330078002,92,1.0869565217391304,5.51173196534434,76.94518134684344
530330078003,72,1.0555555555555556,5.61547656007135,80.53125025898576
530330078004,61,1.0655737704918034,7.003803310849195,82.84016424011435
530330079011,105,1.7047619047619047,7.406221079939611,61.20480126033435
530330079012,120,1.725,7.7125423531204165,62.7589791952357
530330079021,98,1.4591836734693877,7.292771180620453,62.314835036553845
530330079022,100,1.41,7.339604882364374,65.75037781939048
530330079023,110,1.4727272727272727,6.82246542363748,66.99846794977847
530330080021,110,4.5,9.105497144736276,62.38914145822273
530330080022,75,4.546666666666667,7.954572263281396,68.00809798701947
530330080023,98,4.63265306122449,8.26005114519781,65.39066246630883
530330080031,80,4.5125,7.969221692303217,68.22480921283972
530330080032,63,4.0,8.080226505904697,75.31333285257071
530330080033,60,3.3333333333333335,8.781093676754953,79.34334812979698
530330080041,51,4.078431372549019,8.663638494825369,78.40347737887899
530330080042,44,4.386363636363637,8.743636425361618,79.12137851958231
530330080043,98,4.051020408163265,8.910344936248588,68.94828517337635
530330081011,113,5.008849557522124,9.510802561493277,61.9396228880913
530330081012,132,4.863636363636363,9.743071810076497,61.25567727706564
530330081013,137,4.956204379562044,9.843830235148387,62.10025536702144
530330081021,187,4.304812834224599,10.078111513591004,64.22616460845184
530330081022,172,4.401162790697675,11.248369085026557,62.54308966270959
530330082001,210,4.076190476190476,10.10028658621495,62.94392735924735
530330082002,185,4.043243243243243,10.084435492733549,63.27452804200418
530330082003,180,3.977777777777778,10.27110542299742,64.1934504918755
530330083001,198,3.8585858585858586,10.28403839085097,64.2989452524832
530330083002,190,3.710526315789474,9.842995892339601,63.40026303012234
530330084011,108,2.175925925925926,11.006665676027465,69.17318453919378
530330084012,140,2.5214285714285714,10.699812383506126,65.90761970889008
530330084013,154,2.538961038961039,10.77966149600739,66.98195235569194
530330084021,119,2.453781512605042,11.211647472143396,67.08392642267329
530330084022,129,2.5348837209302326,10.1160933768029,63.62051779599838
530330084023,135,2.562962962962963,10.816578085454356,66.08393085624549
530330085001,192,3.9479166666666665,10.954890724190589,64.95798847889567
530330085002,169,3.3846153846153846,10.15527503720459,66.37828671930168
530330085003,171,3.9239766081871346,10.12312390838026,66.11882795400017
530330086001,144,1.9861111111111112,8.802199271197578,67.70845399100897
530330086002,147,2.693877551020408,9.380219487340236,70.28072778218731
530330086003,145,2.296551724137931,9.593977049934901,66.75637174537245
530330086004,128,2.65625,9.926374252356391,69.45153447601295
530330087001,142,1.6971830985915493,8.098695711681453,67.7659117332064
530330087002,97,1.4845360824742269,6.094359796880556,71.15526379823623
530330087003,105,1.9333333333333333,8.213373800013736,69.1833759667738
530330088001,131,1.282442748091603,6.287466124190433,72.81780661888791
530330088002,123,1.2276422764227641,5.74350706583141,72.31723325847774
530330088003,110,1.2272727272727273,5.551143634720376,71.89455606638936
530330089001,81,1.1975308641975309,5.588884354318707,66.30683293111555
530330089002,96,1.2916666666666667,5.158763112473527,66.65714036856389
530330089003,106,1.349056603773585,5.4108291865880584,68.42203327478367
530330089004,96,1.40625,5.7237570110931,69.44264251091394
530330090001,108,2.1944444444444446,8.086718144770995,71.88717540303578
530330090002,94,1.7765957446808511,6.6724984686768085,72.03780685732022
530330090003,100,1.55,5.910817328140605,70.97411227028557
530330091001,153,3.3856209150326797,9.606566170220228,67.9011419450043
530330091002,124,3.846774193548387,10.098397344568301,66.33233002857843
530330092001,154,3.7987012987012987,10.650466095210955,64.51998194647429
530330092002,149,4.429530201342282,10.767315187359086,63.641512273645944
530330093001,154,2.9740259740259742,7.970869089719446,75.21416942246893
530330093002,170,3.7411764705882353,10.50343062880559,73.37834110930915
530330093003,155,1.7741935483870968,7.7100283160519325,97.97380581110781
530330094001,65,1.8461538461538463,5.807649675297898,82.39279200567157
530330094002,87,1.5977011494252873,5.8439124034893455,82.32525101399106
530330094003,62,1.6935483870967742,6.106211261569828,88.12792887235763
530330094004,119,1.8403361344537814,6.161126919930728,71.2776115253027
530330094005,87,1.9195402298850575,6.223872097920918,74.03392706591082
530330095001,90,1.2222222222222223,5.562736976157563,70.58322448145172
530330095002,102,1.392156862745098,5.896796869149602,71.0040049569532
530330095003,71,1.1267605633802817,5.787298671641874,82.15089236440502
530330095004,63,1.3174603174603174,5.838684167164939,81.79048134108338
530330096001,64,1.953125,15.450038707388494,82.0310580773606
530330096002,67,1.9104477611940298,14.518302746661458,80.74617487964984
530330096003,66,2.015151515151515,14.789203545194246,88.16125410100334
530330096004,56,2.0535714285714284,16.001113463613763,89.1201067505908
530330097011,17,2.0588235294117645,9.176671864376868,93.67049196464272
530330097012,47,1.425531914893617,5.967235509638703,73.50947451434972
530330097013,43,1.7209302325581395,8.495379529491434,77.67693754894958
530330097014,44,1.5227272727272727,7.305257471429471,75.9893871241046
530330097021,82,1.9634146341463414,11.25527280598168,94.59712812356703
530330097022,80,1.8875,9.846469108598447,90.71912308316902
530330097023,59,1.728813559322034,8.35445664268981,88.28227887493452
530330097024,73,1.8904109589041096,9.4538792896522,92.0447222344907
530330098011,69,1.9855072463768115,15.072501654782593,87.52518612923981
530330098012,62,2.225806451612903,14.935684849464826,91.60747290207259
530330098013,60,2.25,14.103726264389472,96.9030520973949
530330098021,59,2.2203389830508473,12.89008051762358,94.4923688214223
530330098022,61,1.9836065573770492,9.404950222403768,93.66472985995323
530330098023,61,2.2459016393442623,12.421904703917601,96.35330196890601
530330099001,71,2.0140845070422535,12.449489622367626,84.16588682386117
530330099002,70,1.5857142857142856,7.421311694652048,91.53209058182874
530330099003,41,1.5853658536585367,6.30920516870989,80.11558348934805
530330099004,96,1.9270833333333333,12.64089726075683,81.68008909726949
530330100011,111,1.3693693693693694,6.139630845443959,91.96980540423078
530330100012,83,1.3253012048192772,6.966821646249375,98.32991204045791
530330100013,86,1.2209302325581395,5.909436267111126,97.50703773840263
530330100021,78,1.4230769230769231,6.180257208443105,94.2382333134545
530330100022,61,1.459016393442623,6.718108365068931,93.3391612308854
530330100023,84,1.5119047619047619,5.864761727550562,89.78633300556278
530330101011,59,1.152542372881356,6.038286758510784,93.63912662986364
530330101012,62,1.1129032258064515,5.751029174355007,98.38207340069724
530330101013,67,1.0746268656716418,6.235429294355493,100.87384662641558
530330101021,39,1.0512820512820513,7.64719349097763,109.74510319834306
530330101022,59,1.0508474576271187,6.506299659625995,102.83303837535696
530330101023,51,1.0980392156862746,6.350148355725298,96.61858282293814
530330102001,32,1.0,8.606325538557451,118.125
530330102002,44,1.0,7.787489330300935,114.72727272727273
530330102003,51,1.0196078431372548,7.08061521475071,111.98687868342044
530330102004,41,1.0,7.6562936582061125,114.1219512195122
530330103011,45,1.0444444444444445,6.703783391373875,112.35686721634178
530330103012,47,1.0638297872340425,5.424438663065116,103.70428837682893
530330103013,48,1.0625,5.200772103784905,100.10628236897833
530330103021,45,1.0444444444444445,6.163964170703748,109.51242277189733
530330103022,40,1.05,6.053957056354257,108.62647561838449
530330103023,49,1.0408163265306123,6.231193164211388,109.14406172929345
